region,category,month_start,net_sales_revenue,units_sold,month_end,closes_at,status,source_system,grain
East,Apparel,2023-01-01,145273.29,3380.5,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-01-01,129444.87,518.8,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-01-01,99297.29,1248.4,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-01-01,148835.86,3301.8,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-01-01,147718.77,589.1,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-01-01,102400.2,1345.7,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-01-01,129551.2,2905.9,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-01-01,144737.77,624.0,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-01-01,96536.42,1249.7,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-01-01,128777.15,2930.9,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-01-01,139111.38,561.1,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-01-01,93324.12,1232.1,2023-01-31,2023-02-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-02-01,111484.98,2525.1,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-02-01,103826.06999999999,427.1,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-02-01,68609.56,873.5,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-02-01,120987.40000000001,2754.4,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-02-01,112683.09,481.4,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-02-01,75798.59,947.9,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-02-01,101825.6,2277.2,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-02-01,111907.14,447.1,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-02-01,70111.79,926.0,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-02-01,91025.69,2004.8,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-02-01,107555.18,459.5,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-02-01,62430.75,780.2,2023-02-28,2023-03-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-03-01,114400.92,2646.1,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-03-01,127522.08,508.7,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-03-01,73102.35,907.6,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-03-01,130837.13,2945.2,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-03-01,131622.44,537.8,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-03-01,83119.55,1103.8,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-03-01,118907.86,2699.8,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-03-01,130647.65,538.1,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-03-01,70028.61,875.6,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-03-01,98950.39,2192.4,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-03-01,103649.21,414.0,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-03-01,78109.02,1028.9,2023-03-31,2023-04-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-04-01,125673.23,2914.2,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-04-01,122517.36,492.2,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-04-01,75862.53,950.6,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-04-01,133888.49,2979.7,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-04-01,156468.28,705.9,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-04-01,81119.06999999999,1030.6,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-04-01,123507.78,2739.5,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2023-04-01,123140.09,508.7,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
South,Home,2023-04-01,76449.91,964.2,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2023-04-01,109533.92,2456.6,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2023-04-01,102627.93,411.0,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
West,Home,2023-04-01,71393.94,975.8,2023-04-30,2023-05-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2023-05-01,130696.36,2909.9,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2023-05-01,143247.96,608.0,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
East,Home,2023-05-01,83123.28,1075.4,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2023-05-01,131812.26,2916.6,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2023-05-01,134629.18,576.7,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
North,Home,2023-05-01,91227.81,1160.9,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2023-05-01,118082.16,2652.4,2023-05-31,2023-06-05 18:00:00,closed,finance_ledger,monthly
